"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2012-12-07",17.375,4.3209,66,1.88,44.429298,37,397,171,62.5,55,153,32.599998,18.3636,7.83333,2.575,18.6,48.25,198,4.18,66,6.32143,72.5,127.5,87.75,31.5,40,33.25,41,26.25,6.4,53.5149,74,1.61925,11.5,185,29.684,9.025,213
"2012-12-11",17.375,4.3993,66.75,1.88,44.193001,37.5,404,175.5,62.75,54.75,153.5,32.799999,18.3636,7.75,2.6,18.700001,48,196,4.22,66.25,6.64286,72.5,126.5,89,31.5,40,33.25,42,25.5,6.35,52.593102,74.5,1.59611,11.4,190,29.684,9.125,214
"2012-12-12",17.4375,4.3993,67.5,1.87,44.901901,37.25,418,174,64,54.5,157.5,33.099998,18.6364,8,2.65,18.799999,48.75,194.5,4.26,67.75,6.53571,70.75,130,90.5,31.5,41,34.25,42.5,26,6.4,52.593102,74,1.59611,11.45,192,29.684,9.475,217
"2012-12-13",17.375,4.35575,67.5,1.86,44.429298,37,426,175.5,64.75,55.5,156.5,32.900002,18.4545,8,2.7,18.6,48.75,196,4.22,67.5,6.42857,71,134,90,32,41,34,42,26.5,6.5,51.671299,74,1.59611,11.2,191.5,30.666,9.375,213
"2012-12-14",17.8125,4.35575,66.75,1.86,45.374599,37,420,175.5,65,56.5,159,33.099998,18.4545,7.95833,2.825,18.6,48,196,4.24,67,6.53571,70.75,136,89.25,31.5,41.375,34.25,43.75,25.75,6.7,51.448399,74.25,1.61925,11.2,193,30.3638,9.3,210
"2012-12-17",17.9375,4.3993,66.75,1.85,45.374599,37,410,176,64,57,158,33.099998,18.272699,7.95833,2.725,18.6,48.25,194,4.26,66.5,6.58929,71.75,137,87.25,31.75,41,34.75,45.25,25.25,6.85,52.593102,74,1.61925,11.1,194.5,31.8745,9.3,206
"2012-12-18",18.25,4.35575,67.25,1.84,47.0289,36.5,410,176,64.5,56.75,158,33.099998,18.0909,7.95833,2.7,18.799999,47.25,192,4.22,67,6.64286,71.5,136,88.5,31.75,40.380001,35,46.25,25.5,6.8,55.368599,74.25,1.59611,11.3,196.5,31.8745,9.3,210
"2012-12-19",18.5,4.35575,67.5,1.88,48.919498,36.75,424,178.5,68.25,56.25,161,33.299999,18.181801,8.04167,2.825,19.299999,47.75,193.5,4.26,67.75,6.80357,72.5,140,88.75,31.75,40.75,35,47,25.5,6.85,57.901001,74.5,1.61925,11.4,197,32.025501,9.2,211
"2012-12-20",18.25,4.3209,67.25,1.87,48.919498,37.25,424,179.5,67.5,56.75,161.5,33.299999,18,8.04167,2.875,19.5,48.25,194,4.24,67.5,6.80357,73.75,140.5,88.25,31,40.130001,34.75,46.5,26.25,6.8,54.669701,74,1.59611,11.45,197,31.5723,9.3,207
"2012-12-21",18.25,4.3209,67.5,1.88,48.683102,37,438,178,67.75,56.5,160,33.299999,17.727301,7.91667,2.85,19.6,48,191,4.22,67,6.69643,73.75,141,87,30.75,39.875,34,45.25,25.5,6.75,55.135601,74,1.59611,11.4,197,31.8745,9.325,203
"2012-12-24",18,4.3209,67.75,1.87,48.4468,38,440,176.5,67.5,56.5,159.5,33.099998,18.0909,8,2.825,19.6,49.25,192,4.06,67.25,6.75,80,142,87.5,32.75,39.25,33.75,44.75,25.75,6.9,55.135601,74.5,1.59611,11.5,196.5,31.5723,9.575,209
"2012-12-25",18,4.66065,67.25,1.86,48.210499,37.75,440,177.5,68,57.75,160,33.299999,17.818199,7.95833,2.8,19.6,49.5,194,4.1,67.75,6.80357,73.75,143,87.75,31,40.130001,33.5,44.25,25.5,7.1,55.5914,74.5,1.59611,11.35,197,31.421301,9.725,210
"2012-12-26",18,4.7042,67,1.86,48.210499,38,438,177.5,67.75,57.5,159.5,33.099998,17.9091,8,2.85,19.5,49.5,193,4.1,69,6.96429,75.75,144.5,87.75,31.5,39.630001,33.75,46,25.75,7.05,56.0574,74.75,1.61925,11.3,197,31.5723,9.7,210
"2012-12-27",18.1875,4.61709,67.75,1.88,48.683102,37.75,450,179.5,66.5,61,163.5,33.5,18.0909,8.08333,3.1,19.6,49.25,193.5,4.16,70,6.91071,77.25,149,89.25,32.75,40.875,33.75,46.25,26.25,7.1,56.746201,75.5,1.61925,11.45,197.5,31.7234,9.75,212
"2012-12-28",18,4.74776,67.5,1.86,49.1558,37.75,440,181.5,66.5,59.75,164,33.200001,17.818199,8.125,3.1,19.6,48.5,193.5,4.12,69,6.75,77.5,151,88.25,32,40.875,33.75,46,26,7.15,56.979198,74,1.64238,11.35,195.5,31.119101,9.725,209
"2013-01-02",18.375,4.7042,69.5,1.91,48.919498,38,446,184.5,67,60.25,166.5,33.700001,18,8.08333,3.275,19.799999,49.25,196,4.22,69.5,6.85714,79.25,147.5,87.5,31.25,40.630001,34.25,45.75,26.5,7.2,56.290401,74.25,1.64238,11.3,196,31.8745,9.65,209
"2013-01-03",18.1875,4.57353,68.75,1.96,48.683102,38.25,444,182,67,61.5,169,33.700001,18.6364,8.29167,3.2,19.799999,49.25,198,4.18,68.5,6.91071,79.75,149.5,86.25,31.5,40.880001,34.75,44.5,26.5,7.05,57.2122,75.25,1.64238,11.45,194,31.7234,9.525,205
"2013-01-04",18,4.52998,69.25,1.99,49.628399,38.25,450,184,65.75,62,169,33.5,18.5455,8.91667,3.175,20.299999,49.5,199,4.2,67.5,7.23214,79.25,149.5,86.25,32,41.630001,35,44.75,27.5,7.1,56.746201,75,1.71177,11.5,197,31.7234,9.375,205
"2013-01-07",18,4.61709,68.5,2,49.864799,39,446,181,67,62,167.5,33.400002,18.9091,9.08333,3.35,20.4,49.5,197,4.2,67,7.28571,78,150,86.75,33.25,42.25,34.75,45.25,28,7.05,59.288799,76.25,1.68864,11.4,197.5,31.7234,9.525,204
"2013-01-08",18.25,4.61709,67.25,2.08,49.864799,38.75,446,183.5,67.25,63.25,164.5,33,19.0909,9.08333,3.375,20.4,50.5,199,4.2,66.75,7.23214,78.25,150.5,86.75,33.25,42.880001,34,46,28.75,7.2,59.9776,78,1.66551,11.5,197.5,31.7234,9.625,203
"2013-01-09",18.1875,4.61709,69,2.12,50.5737,38.75,440,183.5,67.75,62.5,168,33.099998,19.3636,8.91667,3.6,20.5,51.25,199,4.34,67,7.23214,78.75,151.5,86.25,33.25,42.380001,33.75,45.75,29.5,7.05,60.210602,78.25,1.68864,11.45,196.5,31.5723,9.625,201
"2013-01-10",17.8125,4.48642,68,2.06,51.5191,38,440,180.5,66.25,61.25,169,32.700001,19.3636,8.66667,3.625,20.200001,50,197,4.26,65.25,7.07143,78.5,151.5,84.5,32.5,41.130001,33.25,45,28.75,7.05,58.8228,77.5,1.64238,11.3,196.5,30.3638,9.625,197
"2013-01-11",17.8125,4.44286,72,2.06,51.2827,37.75,434,175.5,66,61.5,168,32.599998,19.4545,9.08333,3.625,20.200001,50,194.5,4.32,65.75,7.17857,79.25,150,85,33.25,41.630001,33.5,45,28.75,7.05,59.055801,77,1.66551,11.25,196,30.666,9.55,201
"2013-01-14",18.1875,4.52998,74,2.16,50.5737,38.25,432,176,66.25,61.5,167.5,33.299999,19.727301,9.08333,3.575,20.5,51,194,4.42,66.25,7.28571,79.5,152,84.5,33.25,42,33.75,45.25,29.25,7.1,59.744598,76.5,1.66551,11.2,197,30.816999,9.675,197.5
"2013-01-15",17.9375,4.52998,72.5,2.12,48.210499,37.75,428,176,69,60.75,164.5,33.5,19.4545,9.08333,3.55,20.4,50.25,192.5,4.4,66,7.28571,79,153,84.5,33,42.25,34.25,45.25,29,7.15,59.9776,75.25,1.66551,11.25,196.5,30.3638,9.8,197
"2013-01-16",17.6875,4.44286,71.25,2.12,47.265202,37.25,428,172.5,67.75,60.25,161.5,33.599998,19.181801,9.58333,3.575,20.5,49.75,192.5,4.28,65.5,7.17857,79,153.5,83,33.25,41.5,33.5,44.75,27.5,7.15,62.287102,74.5,2.15128,11.3,195.5,29.910601,9.7,195
"2013-01-17",17.5625,4.48642,71.75,2.1,47.974201,37.75,426,171.5,68.75,59,162.5,33.599998,18.9091,9.33333,3.775,20.799999,48.5,192,4.32,66.25,7.17857,77,152,83.25,33,41.25,34,45.75,27,7.4,61.821201,76.5,2.29008,12.45,194.5,30.061701,9.65,198.5
"2013-01-18",17.6875,4.87843,71,2.12,48.210499,38,434,175,69.5,58.75,162.5,33.599998,18.818199,9.41667,3.925,20.700001,49.25,194,4.28,68.25,7.28571,78.25,150.5,84.75,33,41.630001,34.5,46.25,27,7.35,62.054199,76.75,2.26694,12.1,194.5,30.212799,9.725,206
"2013-01-21",17.4375,5.31401,71.5,2.14,48.4468,37.75,440,176,71,58.5,163.5,33.599998,18.818199,9.83333,3.95,20.5,49,194.5,4.24,68.25,7.28571,78,151.5,85.25,32.75,41.5,34.5,47.5,27.5,7.5,63.2089,76.25,2.17442,12.2,196,30.137199,10.05,204
"2013-01-22",17.3125,5.00911,71.5,2.1,48.4468,38.25,442,176.5,69.5,59.75,161,33.5,19.4545,9.58333,3.875,21.299999,49.75,193,4.22,67.75,7.28571,76.75,150.5,84,32.5,40.75,33.75,47.75,28,7.5,63.664799,75.5,1.96623,12.2,196,29.910601,9.9,205
"2013-01-23",17.4375,5.13978,72,2.08,48.4468,37.75,448,175,70.5,59.75,161,33.599998,19.181801,9.83333,3.9,22,50.75,192,4.2,68,7.5,77.25,149,83.5,33.25,40.375,33.75,48,28.5,7.5,62.975899,75,2.40574,12.85,195,29.7596,10.65,205
"2013-01-24",17.375,5.13978,73.5,2.2,47.974201,38.75,440,176,70.5,59.25,161,33.400002,19.181801,9.83333,3.975,22.799999,50.75,192,4.28,68.25,7.55357,77,151,83.5,33,41,34.25,48,28,7.5,62.975899,75.75,2.31321,12.9,194.5,29.6085,11.15,207
"2013-01-25",17.375,5.13978,73,2.2,48.4468,40.5,446,178,71,59.5,162.5,33.299999,19.5455,9.83333,3.975,23.700001,50.5,196.5,4.32,68.25,7.55357,77.25,152,83.75,33.5,41.25,34.25,49,28.25,7.75,62.287102,76.5,2.3826,12.9,202,29.6085,10.8,206
"2013-01-28",17.125,5.61891,72,2.22,49.1558,40.25,462,180.5,71.5,60,163,33.099998,20.272699,9.91667,3.975,23.5,50.5,197.5,4.28,68.75,7.60714,77.25,151.5,84.75,33.5,41.75,35.75,48.25,31,7.75,62.054199,76,2.33634,13,212,29.457399,10.6,205
"2013-01-29",16.625,5.74958,72.5,2.36,48.683102,39.75,458,179.5,70,59.75,163,33.5,19.9091,9.75,4.175,23.799999,50.5,198.5,4.32,69.25,7.44643,78,150,87.5,34.25,41.880001,36.25,48,30.5,8,65.741302,76.75,2.24381,13.1,208,29.381901,11.05,212
"2013-01-30",16.9375,6.05449,75.25,2.32,49.392101,39.25,452,181,70.25,60.5,166.5,34.799999,19.9091,9.58333,4.15,23.4,51.5,197.5,4.48,69.25,7.39286,79.5,152,88.25,35.75,43,36,47.25,29.5,8,70.360497,78.75,2.33634,13.3,210,29.533001,10.95,214
"2013-01-31",17.125,5.74958,73.75,2.26,48.919498,38.75,444,179,70,60.5,166,34.099998,20.0909,9.41667,4.35,22.9,49.75,198.5,4.4,68.25,7.39286,79,153,86.5,35.5,42.630001,35.5,46.75,29.25,7.8,69.205704,77.75,2.33634,13.3,209,29.3064,10.55,210
"2013-02-01",17.25,5.92381,75.25,2.32,49.864799,40,446,181,69.75,62,168.5,35.400002,20.0909,9.5,4.625,23.799999,52,205,4.5,69,7.39286,79.25,152.5,87.25,35.75,42.75,36,47.5,32,7.95,76.590202,79,2.5214,13.35,215,29.457399,10.6,208
"2013-02-04",17.3125,5.74958,75.75,2.32,50.101101,41,442,180.5,70.25,61,171,36.200001,20,9.25,4.65,23.9,55.75,209,4.56,68.25,7.5,80,153,87.5,35.75,42.5,36,48.5,33,8,81.199203,79,2.70645,13.15,219,29.910601,10.45,203
"2013-02-05",17.25,5.8367,75,2.34,51.2827,40.75,442,180,71.5,60.75,169.5,36.700001,20.0909,9.25,4.775,23.6,56.75,208,4.48,68.25,7.60714,83.75,153.5,87.75,36,42.630001,35.75,47.75,33.5,8,80.044403,78.25,2.77585,13.65,211,29.381901,10.5,204
"2013-02-06",17,5.8367,74.75,2.32,50.810101,40.25,436,178.5,71.5,60,166.5,36.099998,20.6364,9.5,4.8,23.4,58.25,209,4.44,68,7.55357,81.75,155.5,86,35,43.75,35.25,47,33.5,8.25,78.666801,77.5,2.89151,14.1,210,29.3064,10.65,201
"2013-02-07",16.75,5.8367,73,2.3,50.810101,40,440,176.5,70.75,60.5,165,35.5,20.5455,9.41667,4.875,23.5,57.75,203,4.38,68.75,7.66071,82.5,156,89,36.5,43.5,34.25,47,33.5,8.2,82.353996,77.5,2.89151,14.25,209,28.702101,11.1,207
"2013-02-08",16.75,6.01093,72.25,2.36,50.337399,40,442,174,70,59.75,166,35,21.3636,9.66667,5.025,23.5,59.5,205,4.32,68.75,7.76786,80,154,88,37.5,43.75,34,47,33.5,8.3,80.743301,76.5,3.23849,14.35,209,28.022301,11.4,203
"2013-02-11",16.5,6.22872,70.75,2.36,48.210499,39.5,438,170.5,69.5,60.5,165,34.700001,21.4545,9.41667,4.95,23.700001,59.25,200,4.26,68.5,7.60714,80.25,153.5,87.75,37.75,43,33.25,47.25,34,8.4,80.277397,78,3.83992,14.6,202,27.7957,11.35,200
"2013-02-12",16.25,5.8367,71.25,2.44,48.919498,40.5,440,169.5,70.25,59.75,160.5,34.700001,21.727301,9.33333,4.95,23.9,58.25,199,4.26,67.5,7.66071,79.75,151.5,86.25,38.25,45,33,47.75,33.75,8.3,80.510399,78,3.7474,14.65,204,28.248899,11.15,198
"2013-02-13",16.375,5.74958,73,2.42,49.628399,41.75,448,174,71,60.25,163.5,36.099998,22,9.41667,4.85,24.9,61.75,204,4.38,67.5,7.71429,85,151.5,86.75,38.75,46,33,48.25,35,8.4,82.586899,81.25,3.30789,14.6,211,28.7777,11.35,202
"2013-02-14",16.5625,5.8367,73.5,2.44,50.101101,42.75,458,173,70.75,60.25,164,36.200001,22.181801,9.33333,4.675,25.5,64,203,4.38,68.5,7.875,83,148.5,87,39.25,48.375,33.25,48.25,35.5,8.15,83.974701,84.25,3.19223,15.35,214,28.928699,11.65,202
"2013-02-15",16.9375,5.74958,72.25,2.44,50.337399,42.75,452,173,71.25,60.5,162,35.700001,22.727301,9.33333,4.6,25.75,60.5,203,4.38,67,7.92857,81.25,148,86.5,39.5,47.25,33.5,48.5,35.25,8.05,83.042801,85.25,3.23849,14.95,210,28.6266,11.7,200
"2013-02-18",16.8125,5.57535,73.25,2.46,50.337399,42.25,456,172,74.5,60,161,35.200001,22.3636,9.33333,4.825,25.25,60.75,203,4.34,67.25,7.98214,82.25,151,86.25,39,47.5,33.5,49.25,35.25,8.1,82.586899,85,3.14596,15.05,214,28.173401,11.75,200
"2013-02-19",16.6875,5.61891,73,2.44,51.2827,43.25,460,173.5,76,60.25,161,35.799999,22.272699,9.5,4.825,25,60.75,208,4.36,68.25,8.35714,84,152.5,87.25,39,47.130001,33.25,49.5,34.25,8.2,81.432198,88.5,2.98404,14.95,216,28.702101,11.4,205
"2013-02-20",16.6875,5.66247,73.75,2.46,51.5191,45,464,175.5,75.25,60,160.5,35.599998,22.0909,9.33333,4.85,26.5,60.5,215,4.36,68.75,8.35714,82.25,151.5,87.25,39.25,47,33.5,52,33.25,8.25,81.199203,91.75,3.26162,14.7,222,28.5511,11.6,206
"2013-02-21",16.6875,5.5318,72.75,2.44,51.046398,44.75,464,175,74,61.25,157.5,34.799999,21.818199,9.25,4.675,25.5,61,212,4.28,68,8.14286,81,152.5,84.75,39,46.375,33.25,49.75,33.75,8.2,80.277397,90.25,3.14596,14.4,221,29.6085,11.5,203
"2013-02-22",16.6875,5.70603,72.75,2.44,50.810101,44.25,476,178,72.75,61.5,157.5,34.900002,22.9545,9.66667,4.7,25.5,60,210,4.32,68.75,8.35714,82.75,151,84.25,39.75,47.380001,33.5,47.75,34.75,8.15,80.277397,90.75,3.14596,14.9,226,29.8351,11.45,204
"2013-02-26",16.875,5.57535,72.75,2.42,51.046398,43.75,474,178,74,64.25,156,34.400002,22.727301,9.75,4.5,25,59.75,209,4.28,68.25,8.625,83.25,152.5,83.75,37.25,48.25,32.75,46.75,35.75,8.2,76.357201,90.75,3.14596,14.8,219,29.457399,11.6,202
"2013-02-27",16.75,5.61891,69.5,2.4,51.2827,44,460,174,72.75,62.5,154,34.099998,23.181801,10.1667,4.325,24.5,60,206,4.26,68.25,8.89286,82.75,151,84.25,38,47.75,33,46.75,38.25,8.2,77.045998,88.5,3.28475,14.55,218,29.230801,11.55,200
"2013-02-28",16.75,5.8367,70,2.44,51.046398,45,464,178,73.5,62.75,158,35,22.9545,10,3.975,25.5,61.25,212,4.26,71.25,8.78571,86,152,85.25,38,48,32.5,47.25,38.5,8.2,81.898102,87.5,3.21536,14.9,219,29.533001,11.8,207
"2013-03-01",16.5625,5.88026,69,2.42,50.5737,44.75,464,178,73,62.5,155,34.5,22.9545,9.75,3.9,26.5,61,217,4.18,74,8.78571,83.5,152,84.5,38.5,48.5,32.5,47.75,36.75,8.25,78.666801,87.75,3.26162,14.7,224,29.3064,11.6,207
"2013-03-04",16.75,5.8367,68.75,2.48,50.810101,44.25,456,178.5,76,60.25,154,34.400002,23.181801,9.66667,3.75,27,61.5,219,4.16,73.25,8.67857,82.5,153,83.75,39,48.75,32.5,47,35.5,8.4,80.510399,87.5,3.28475,14.8,223,29.3064,11.7,211
"2013-03-05",17.0625,6.01093,69.75,2.46,51.2827,45,460,177,77,60.5,153.5,34.599998,23.181801,9.66667,3.8,27,63,215,4.16,74.75,8.83929,81.75,153,84.5,38.75,48.130001,32.5,47.75,37.25,8.5,83.042801,86,3.26162,15,225,29.3064,11.75,211
"2013-03-06",17.125,6.09804,71,2.5,51.046398,45.75,474,179,79.5,61.75,154.5,34,23.181801,10.0833,3.75,27,61.5,217,4.14,75.25,8.78571,82,157.5,85,40,47.875,32.5,47.5,37.5,8.55,81.6651,86.75,3.26162,15.2,226,29.3064,11.8,213
"2013-03-07",17,6.49006,69.75,2.58,51.046398,45,470,178,77.75,62.5,156,33.900002,22.9545,10.0833,3.825,26.25,60.5,212,4.14,75.25,8.78571,81,159.5,84.5,40.25,47.75,32,47.5,38.25,8.65,80.510399,89.75,3.23849,15.25,219,29.684,12.1,217
"2013-03-08",16.875,6.4465,68.5,2.66,51.5191,46,488,178.5,78.5,63.25,157,33.5,23.6364,9.83333,4.05,26.25,60.5,215,4.14,74.75,8.89286,80,164,84.5,39.25,47.5,32,47.25,38,8.9,79.821503,90.5,3.44668,15.6,221,29.6085,12.25,217
"2013-03-11",16.75,6.53362,68,2.76,51.2827,46.5,494,177,79.25,64,156.5,34.299999,23.181801,9.91667,3.9,26.75,64,216,4.14,78,8.78571,79,166,85.5,40,47,33.25,46.5,38.5,8.8,79.5886,91,3.40042,15.45,225,29.457399,12.3,224
"2013-03-12",16.5,6.40295,68,2.68,51.991699,45,490,178.5,80.75,64,155.5,34.299999,22.9545,10.5833,3.9,26.25,62.5,215,4.06,78.5,8.78571,79.5,161,89.5,40,46.75,33.5,45.5,38,8.75,78.666801,89.75,3.35415,15.75,226,28.928699,12.5,234
"2013-03-13",16.1875,6.4465,68.25,2.68,52.464401,45.25,480,179.5,79.25,62.25,153,34.200001,23.181801,10.5,3.85,26,65,212,4.04,78,8.89286,80,160,91.75,39.25,46.630001,34.25,46.75,41.5,8.7,79.821503,90.25,3.28475,16.4,226,28.7777,12.2,237
"2013-03-14",15.9375,6.4465,68.75,2.88,52.228001,46.25,488,182,80.25,63.75,152,33.700001,23.6364,11.1667,4,26.25,65.75,216,4.08,79.75,9,82,162.5,91.75,37.25,46.5,33.75,46,40,8.8,82.586899,90.75,3.46981,17.1,232,28.702101,12.4,231
"2013-03-15",16.1875,6.4465,68.25,2.82,52.464401,46.75,500,187,79,63.25,152.5,34,23.4091,11.5833,3.975,26.25,66.5,216,4.1,78.75,8.94643,84,157.5,96,37,47.130001,34.5,45.75,41,9.1,80.044403,91.5,3.46981,16.700001,233,29.0042,12.15,230
"2013-03-18",16.25,6.83852,67.25,2.78,52.228001,47,498,186,78.75,61.75,153,33.900002,22.4545,11.0833,3.85,26.5,65.25,219,4.06,77.25,8.83929,82.25,158,94.5,38,47.130001,35,45.5,40,9.4,78.4338,90,3.35415,16.549999,232,28.853201,12.15,228
"2013-03-19",16,6.75141,67.25,2.62,52.464401,46.5,492,181,75.25,62,151.5,33.799999,21.6364,10.5833,3.85,27,64.25,215,4.02,76.25,8.78571,84,155.5,96,38,46.630001,33.75,44.75,39,9.35,76.590202,88,3.21536,16.5,228,28.4755,12.05,228
"2013-03-20",15.375,6.75141,66.25,2.68,51.5191,44.75,482,175,75,62,149.5,33.299999,21.818199,10.5833,3.675,27.25,64,206,3.94,76.25,8.57143,82.25,158,94.75,37.5,46.25,33.25,45.75,37,9.35,73.358803,86,2.98404,16.15,220,28.324499,12.3,229
"2013-03-21",14.75,6.79496,66.25,2.62,50.337399,44.75,478,172.5,76.75,60.5,146,33.599998,21.5455,10.4167,3.55,25.5,64.75,203,3.88,76,8.67857,80.75,155,95.25,36.75,46.75,32.75,46,37.5,9.2,72.892899,86,2.84525,16.25,216,28.5511,11.9,233
"2013-03-22",14.8125,6.4465,63.75,2.52,48.683102,42.5,462,170,75,58.75,141,32,21.181801,10.25,3.425,24.700001,61.5,202,3.76,74,8.30357,76.25,155.5,91.75,36,46.130001,32,45,37,8.8,68.749802,85.25,2.59079,15.65,210,27.8713,11.5,223
"2013-03-25",15.375,6.83852,66,2.68,51.5191,43.5,472,176,77.25,60,143.5,32.700001,22,10.5833,3.8,25,63.75,207,3.86,77.5,8.67857,77.25,154,93,36.5,47,32.75,45,39,9.05,70.593399,85,2.79898,16,214,28.0979,11.75,234
"2013-03-26",16.25,6.96919,66,2.66,51.2827,44,470,177.5,76,59.25,146,32.599998,22.5455,10.8333,3.95,25.25,64.75,214,3.9,78.5,8.89286,77,154,98,38.25,47.130001,33.25,45,39.75,9.15,70.127502,85,2.75272,16.35,219,28.4755,12,245
"2013-03-27",16.3125,7.01275,66.25,2.62,52.464401,44.5,496,180,77,59.5,148.5,32.700001,22.272699,10.9167,4.025,25.5,66,215,4,80.25,8.89286,77.25,154.5,96.75,36,47.5,33.25,45,39.5,9.15,72.204002,85.5,2.86838,16.4,225,28.6266,12.2,242
"2013-03-28",15.875,7.05631,64,2.56,52.228001,44.75,480,177.5,76.5,59.75,148.5,32.400002,21.818199,10.6667,3.9,24.799999,66.5,208,3.9,79.5,9,74.25,155.5,94.75,36.75,47.5,33,45.75,38,9.1,70.816299,86,2.70645,16.35,222,28.4755,12.25,236
"2013-03-29",15.9375,7.14342,65.5,2.54,52.464401,44.5,490,180,75.5,59.5,148,32.599998,22.0909,10.6667,4.05,25,69,208,3.94,81,9.16071,77,156,97.75,37.75,47.25,32.75,46.25,38.75,9.4,70.816299,85.75,2.77585,16.450001,227,28.4755,12.15,240
"2013-04-01",16,7.05631,64.75,2.48,53.882301,44,486,179.5,75.5,61.25,145.5,32.099998,21.9091,10.5833,4.1,24.9,69.75,204,3.92,80.5,9.21429,75.5,157.5,97,37.75,46.75,33,46,38,9.3,69.6717,85.25,2.70645,16.15,228,28.4755,12.05,235
"2013-04-02",16,6.96919,67,2.44,53.173302,43.25,480,182.5,73.5,61.25,147.5,32.5,21.6364,10.5,4.075,25.25,69,206,3.92,79.75,9,78.5,153,97,36.25,46.25,33,46.75,37,9.35,67.129097,83.75,2.70645,16.299999,228,28.5511,12.3,239
"2013-04-03",16.0625,6.62073,65.75,2.44,51.2827,42.5,466,183,73,60,144.5,32.200001,20.4545,10,3.925,25.25,67,203,3.88,77.5,8.625,75.5,151,94,34.75,46,33,46.25,35,9.15,63.441898,83,2.59079,16.15,230,28.4755,12.15,230
"2013-04-04",15.75,6.70785,66.5,2.5,51.5191,43.25,464,183.5,73,60,147,32,21,10.0833,3.8,25.25,67.75,205,3.9,77.5,8.78571,74,149.5,96,35.5,45.630001,33,46.25,36,9.05,62.287102,82.75,2.49826,16.299999,231,28.4755,12.2,235
"2013-04-05",15.5,6.62073,64.5,2.46,51.2827,42.5,454,178,72.25,59,143,31.5,20.181801,9.58333,3.675,24.6,66,200,3.8,75,8.67857,70.25,151,94.5,36,43.75,32,45,34,9,59.055801,80.25,2.47513,15.8,227,27.7957,11.6,226
"2013-04-09",15,6.4465,63,2.44,51.5191,41,450,175,69,59.25,144,31.1,19.272699,9.75,3.775,24.1,64,197,3.78,73.5,8.73214,72.5,149.5,93,36.25,42.5,31.25,45,33,8.8,57.445202,78.75,2.47513,15.4,221,26.8894,11.25,228
"2013-04-10",15.375,6.40295,64.25,2.48,51.755402,41.75,450,175,74,59.5,147,31.4,20.727301,10.25,4.025,24,65.5,193.5,3.84,76,8.94643,74.75,151.5,96,37.75,44.25,29.5,45.75,32.25,8.9,60.210602,81.5,2.66019,16,219,27.3426,11.2,237
"2013-04-11",15.25,6.62073,65.25,2.56,52.464401,41.25,462,177.5,73.75,59.75,148,31.700001,20.272699,10.0833,4.1,24.9,66.25,203,3.9,77.25,8.94643,75,153,96.75,37.5,45.130001,30,46,34.5,8.95,62.743,82.75,3.35415,16.049999,227,27.3426,12,243
"2013-04-12",15.125,6.83852,64.75,2.54,52.700699,42,462,177.5,72.5,59.75,147,31.5,20.6364,10.0833,4.075,24.299999,66,198,3.88,79.5,9.25,74.75,152.5,98.75,37.25,45.875,30.25,46,35.25,9,61.365299,82.75,3.21536,16.4,229,27.267,12.35,257
"2013-04-17",14.8125,6.83852,63.5,2.58,51.755402,41.25,454,169,74,59.25,145,30.9,21.3636,10.25,4.275,24.1,66.75,196.5,3.86,81.5,9.1875,74.25,155,105,35.5,46,30.75,45.5,36,8.9,61.598301,81,3.19223,16.1,233,26.964899,13,259
"2013-04-18",14.625,7.01275,62,2.68,52.700699,41.75,452,170,73.75,60.5,143,31.4,21,10.25,4.5,24,66.75,194.5,3.86,84,9.3125,76.5,154.5,105,35.75,46.880001,30.75,45.5,37,9.25,61.821201,81.75,3.23849,16,229,26.5872,13.65,269
"2013-04-19",14.6875,7.09986,62.75,2.74,52.937,42.5,462,177,74.25,60.75,144,31.799999,21.3636,10.5833,4.6,24.700001,68.25,199.5,3.88,84.25,9.375,75,153.5,104,36.75,47.380001,31,46.25,38,9.15,65.2855,82,3.21536,15.85,228,26.7383,13.15,261
"2013-04-22",14.375,7.23054,64.75,2.78,55.300301,45,486,183.5,74.75,60.75,144,31.200001,21.818199,10.5833,4.525,25.5,70,208,3.88,84.25,9.6875,75,155,104.5,36.5,48,30,43.5,38,9.1,67.362099,83.5,3.40042,16.299999,227,26.5117,13.7,258
"2013-04-23",14.3125,7.14342,65,2.74,55.536598,43.75,482,184.5,75.5,61,143.5,31.200001,21.727301,10.5,4.55,24.200001,68,208,3.86,81.75,9.625,74.75,155,103,35.75,47.880001,28.5,43.5,37,9,66.673302,84.75,3.33102,16.4,224,26.285101,13.3,259
"2013-04-24",14,7.05631,66,2.68,54.827599,44,486,189,77,60.5,143.5,31.4,22,10.5,4.65,24.299999,68.25,210,3.84,82.5,9.625,75.25,147,104,35.25,48.75,28.75,39,36.5,8.9,65.741302,84,3.33102,16.75,224,25.983,13.45,262
