"","TU.BK","TRUE.BK","TOP.BK","TOA.BK","TMB.BK","TISCO.BK","TCAP.BK","SPRC.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTGC.BK","PTTEP.BK","PTT.BK","MTC.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IVL.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GPSC.BK","GLOW.BK","GLOBAL.BK","EGCO.BK","EA.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","CBG.BK","BTS.BK","BPP.BK","BJC.BK","BH.BK","BGRIM.BK","BEM.BK","BEAUTY.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2013-01-09",18.1875,4.61709,69,NA,2.12,50.5737,38.75,NA,440,183.5,67.75,62.5,71.5,168,33.099998,NA,19.3636,8.91667,3.6,20.5,51.25,199,27.25,4.34,67,7.23214,NA,78.75,10.5236,151.5,NA,86.25,33.25,42.380001,33.75,45.75,29.5,NA,7.05,NA,60.210602,78.25,NA,1.68864,1.9,11.45,196.5,31.5723,9.625,201
"2013-01-10",17.8125,4.48642,68,NA,2.06,51.5191,38,NA,440,180.5,66.25,61.25,72.75,169,32.700001,NA,19.3636,8.66667,3.625,20.200001,50,197,26.75,4.26,65.25,7.07143,NA,78.5,10.4137,151.5,NA,84.5,32.5,41.130001,33.25,45,28.75,NA,7.05,NA,58.8228,77.5,NA,1.64238,1.88,11.3,196.5,30.3638,9.625,197
"2013-01-11",17.8125,4.44286,72,NA,2.06,51.2827,37.75,NA,434,175.5,66,61.5,76,168,32.599998,NA,19.4545,9.08333,3.625,20.200001,50,194.5,27.25,4.32,65.75,7.17857,NA,79.25,10.5236,150,NA,85,33.25,41.630001,33.5,45,28.75,NA,7.05,NA,59.055801,77,NA,1.66551,1.86,11.25,196,30.666,9.55,201
"2013-01-14",18.1875,4.52998,74,NA,2.16,50.5737,38.25,NA,432,176,66.25,61.5,78.75,167.5,33.299999,NA,19.727301,9.08333,3.575,20.5,51,194,27.75,4.42,66.25,7.28571,NA,79.5,10.6916,152,NA,84.5,33.25,42,33.75,45.25,29.25,NA,7.1,NA,59.744598,76.5,NA,1.66551,2.07,11.2,197,30.816999,9.675,197.5
"2013-01-15",17.9375,4.52998,72.5,NA,2.12,48.210499,37.75,NA,428,176,69,60.75,77.5,164.5,33.5,NA,19.4545,9.08333,3.55,20.4,50.25,192.5,27.5,4.4,66,7.28571,NA,79,10.5236,153,NA,84.5,33,42.25,34.25,45.25,29,NA,7.15,NA,59.9776,75.25,NA,1.66551,2.36,11.25,196.5,30.3638,9.8,197
"2013-01-16",17.6875,4.44286,71.25,NA,2.12,47.265202,37.25,NA,428,172.5,67.75,60.25,76,161.5,33.599998,NA,19.181801,9.58333,3.575,20.5,49.75,192.5,26.75,4.28,65.5,7.17857,NA,79,10.7429,153.5,NA,83,33.25,41.5,33.5,44.75,27.5,NA,7.15,NA,62.287102,74.5,NA,2.15128,2.37,11.3,195.5,29.910601,9.7,195
"2013-01-17",17.5625,4.48642,71.75,NA,2.1,47.974201,37.75,NA,426,171.5,68.75,59,76.5,162.5,33.599998,NA,18.9091,9.33333,3.775,20.799999,48.5,192,26.5,4.32,66.25,7.17857,NA,77,10.9166,152,NA,83.25,33,41.25,34,45.75,27,NA,7.4,NA,61.821201,76.5,NA,2.29008,2.575,12.45,194.5,30.061701,9.65,198.5
"2013-01-18",17.6875,4.87843,71,NA,2.12,48.210499,38,NA,434,175,69.5,58.75,78,162.5,33.599998,NA,18.818199,9.41667,3.925,20.700001,49.25,194,27,4.28,68.25,7.28571,NA,78.25,11.1394,150.5,NA,84.75,33,41.630001,34.5,46.25,27,NA,7.35,NA,62.054199,76.75,NA,2.26694,2.575,12.1,194.5,30.212799,9.725,206
"2013-01-21",17.4375,5.31401,71.5,NA,2.14,48.4468,37.75,NA,440,176,71,58.5,77,163.5,33.599998,NA,18.818199,9.83333,3.95,20.5,49,194.5,26.75,4.24,68.25,7.28571,NA,78,11.4752,151.5,NA,85.25,32.75,41.5,34.5,47.5,27.5,NA,7.5,NA,63.2089,76.25,NA,2.17442,2.46,12.2,196,30.137199,10.05,204
"2013-01-22",17.3125,5.00911,71.5,NA,2.1,48.4468,38.25,NA,442,176.5,69.5,59.75,76.5,161,33.5,NA,19.4545,9.58333,3.875,21.299999,49.75,193,26.75,4.22,67.75,7.28571,NA,76.75,11.4192,150.5,NA,84,32.5,40.75,33.75,47.75,28,NA,7.5,NA,63.664799,75.5,NA,1.96623,2.3,12.2,196,29.910601,9.9,205
"2013-01-23",17.4375,5.13978,72,NA,2.08,48.4468,37.75,NA,448,175,70.5,59.75,78,161,33.599998,NA,19.181801,9.83333,3.9,22,50.75,192,26.5,4.2,68,7.5,NA,77.25,11.4752,149,NA,83.5,33.25,40.375,33.75,48,28.5,NA,7.5,NA,62.975899,75,NA,2.40574,2.17,12.85,195,29.7596,10.65,205
"2013-01-24",17.375,5.13978,73.5,NA,2.2,47.974201,38.75,NA,440,176,70.5,59.25,79,161,33.400002,NA,19.181801,9.83333,3.975,22.799999,50.75,192,26.5,4.28,68.25,7.55357,NA,77,11.923,151,NA,83.5,33,41,34.25,48,28,NA,7.5,NA,62.975899,75.75,NA,2.31321,2.26,12.9,194.5,29.6085,11.15,207
"2013-01-25",17.375,5.13978,73,NA,2.2,48.4468,40.5,NA,446,178,71,59.5,79.5,162.5,33.299999,NA,19.5455,9.83333,3.975,23.700001,50.5,196.5,27,4.32,68.25,7.55357,NA,77.25,12.5897,152,NA,83.75,33.5,41.25,34.25,49,28.25,NA,7.75,NA,62.287102,76.5,NA,2.3826,2.4,12.9,202,29.6085,10.8,206
"2013-01-28",17.125,5.61891,72,NA,2.22,49.1558,40.25,NA,462,180.5,71.5,60,78.25,163,33.099998,NA,20.272699,9.91667,3.975,23.5,50.5,197.5,26.75,4.28,68.75,7.60714,NA,77.25,12.7627,151.5,NA,84.75,33.5,41.75,35.75,48.25,31,NA,7.75,NA,62.054199,76,NA,2.33634,2.45,13,212,29.457399,10.6,205
"2013-01-29",16.625,5.74958,72.5,NA,2.36,48.683102,39.75,NA,458,179.5,70,59.75,78.5,163,33.5,NA,19.9091,9.75,4.175,23.799999,50.5,198.5,26.5,4.32,69.25,7.44643,NA,78,12.9866,150,NA,87.5,34.25,41.880001,36.25,48,30.5,NA,8,NA,65.741302,76.75,NA,2.24381,2.45,13.1,208,29.381901,11.05,212
"2013-01-30",16.9375,6.05449,75.25,NA,2.32,49.392101,39.25,NA,452,181,70.25,60.5,80.75,166.5,34.799999,NA,19.9091,9.58333,4.15,23.4,51.5,197.5,27,4.48,69.25,7.39286,NA,79.5,13.2105,152,7.6,88.25,35.75,43,36,47.25,29.5,NA,8,NA,70.360497,78.75,NA,2.33634,2.37,13.3,210,29.533001,10.95,214
"2013-01-31",17.125,5.74958,73.75,NA,2.26,48.919498,38.75,NA,444,179,70,60.5,80,166,34.099998,NA,20.0909,9.41667,4.35,22.9,49.75,198.5,26.25,4.4,68.25,7.39286,NA,79,13.2663,153,7.6,86.5,35.5,42.630001,35.5,46.75,29.25,NA,7.8,NA,69.205704,77.75,NA,2.33634,2.35,13.3,209,29.3064,10.55,210
"2013-02-01",17.25,5.92381,75.25,NA,2.32,49.864799,40,NA,446,181,69.75,62,80,168.5,35.400002,NA,20.0909,9.5,4.625,23.799999,52,205,26.75,4.5,69,7.39286,NA,79.25,13.6583,152.5,7.4,87.25,35.75,42.75,36,47.5,32,NA,7.95,NA,76.590202,79,NA,2.5214,2.38,13.35,215,29.457399,10.6,208
"2013-02-04",17.3125,5.74958,75.75,NA,2.32,50.101101,41,NA,442,180.5,70.25,61,79.75,171,36.200001,NA,20,9.25,4.65,23.9,55.75,209,26.75,4.56,68.25,7.5,NA,80,13.9886,153,7.55,87.5,35.75,42.5,36,48.5,33,NA,8,NA,81.199203,79,NA,2.70645,2.41,13.15,219,29.910601,10.45,203
"2013-02-05",17.25,5.8367,75,NA,2.34,51.2827,40.75,NA,442,180,71.5,60.75,79,169.5,36.700001,NA,20.0909,9.25,4.775,23.6,56.75,208,26.5,4.48,68.25,7.60714,NA,83.75,13.9886,153.5,7.25,87.75,36,42.630001,35.75,47.75,33.5,NA,8,NA,80.044403,78.25,NA,2.77585,2.42,13.65,211,29.381901,10.5,204
"2013-02-06",17,5.8367,74.75,NA,2.32,50.810101,40.25,NA,436,178.5,71.5,60,77.5,166.5,36.099998,NA,20.6364,9.5,4.8,23.4,58.25,209,26.25,4.44,68,7.55357,NA,81.75,13.8822,155.5,7,86,35,43.75,35.25,47,33.5,NA,8.25,NA,78.666801,77.5,NA,2.89151,2.5,14.1,210,29.3064,10.65,201
"2013-02-07",16.75,5.8367,73,NA,2.3,50.810101,40,NA,440,176.5,70.75,60.5,76,165,35.5,NA,20.5455,9.41667,4.875,23.5,57.75,203,25.75,4.38,68.75,7.66071,NA,82.5,13.8822,156,6.75,89,36.5,43.5,34.25,47,33.5,NA,8.2,NA,82.353996,77.5,NA,2.89151,2.55,14.25,209,28.702101,11.1,207
"2013-02-08",16.75,6.01093,72.25,NA,2.36,50.337399,40,NA,442,174,70,59.75,76,166,35,NA,21.3636,9.66667,5.025,23.5,59.5,205,25,4.32,68.75,7.76786,NA,80,13.9886,154,6.7,88,37.5,43.75,34,47,33.5,NA,8.3,NA,80.743301,76.5,NA,3.23849,2.55,14.35,209,28.022301,11.4,203
"2013-02-11",16.5,6.22872,70.75,NA,2.36,48.210499,39.5,NA,438,170.5,69.5,60.5,76.25,165,34.700001,NA,21.4545,9.41667,4.95,23.700001,59.25,200,24.5,4.26,68.5,7.60714,NA,80.25,13.8822,153.5,6.3,87.75,37.75,43,33.25,47.25,34,NA,8.4,NA,80.277397,78,NA,3.83992,2.725,14.6,202,27.7957,11.35,200
"2013-02-12",16.25,5.8367,71.25,NA,2.44,48.919498,40.5,NA,440,169.5,70.25,59.75,76.75,160.5,34.700001,NA,21.727301,9.33333,4.95,23.9,58.25,199,24.5,4.26,67.5,7.66071,NA,79.75,13.8822,151.5,6.75,86.25,38.25,45,33,47.75,33.75,NA,8.3,NA,80.510399,78,NA,3.7474,2.65,14.65,204,28.248899,11.15,198
"2013-02-13",16.375,5.74958,73,NA,2.42,49.628399,41.75,NA,448,174,71,60.25,80,163.5,36.099998,NA,22,9.41667,4.85,24.9,61.75,204,25,4.38,67.5,7.71429,NA,85,14.274,151.5,6.45,86.75,38.75,46,33,48.25,35,NA,8.4,NA,82.586899,81.25,NA,3.30789,2.5,14.6,211,28.7777,11.35,202
"2013-02-14",16.5625,5.8367,73.5,NA,2.44,50.101101,42.75,NA,458,173,70.75,60.25,80.5,164,36.200001,NA,22.181801,9.33333,4.675,25.5,64,203,24.799999,4.38,68.5,7.875,NA,83,14.4091,148.5,6.5,87,39.25,48.375,33.25,48.25,35.5,NA,8.15,NA,83.974701,84.25,NA,3.19223,2.48,15.35,214,28.928699,11.65,202
"2013-02-15",16.9375,5.74958,72.25,NA,2.44,50.337399,42.75,NA,452,173,71.25,60.5,79.25,162,35.700001,NA,22.727301,9.33333,4.6,25.75,60.5,203,24.6,4.38,67,7.92857,NA,81.25,15.5337,148,6.4,86.5,39.5,47.25,33.5,48.5,35.25,NA,8.05,NA,83.042801,85.25,NA,3.23849,2.43,14.95,210,28.6266,11.7,200
"2013-02-18",16.8125,5.57535,73.25,NA,2.46,50.337399,42.25,NA,456,172,74.5,60,79.5,161,35.200001,NA,22.3636,9.33333,4.825,25.25,60.75,203,24.4,4.34,67.25,7.98214,NA,82.25,15.1137,151,6.35,86.25,39,47.5,33.5,49.25,35.25,NA,8.1,NA,82.586899,85,NA,3.14596,2.36,15.05,214,28.173401,11.75,200
"2013-02-19",16.6875,5.61891,73,NA,2.44,51.2827,43.25,NA,460,173.5,76,60.25,79.5,161,35.799999,NA,22.272699,9.5,4.825,25,60.75,208,24.6,4.36,68.25,8.35714,NA,84,14.9738,152.5,6.35,87.25,39,47.130001,33.25,49.5,34.25,NA,8.2,NA,81.432198,88.5,NA,2.98404,2.525,14.95,216,28.702101,11.4,205
"2013-02-20",16.6875,5.66247,73.75,NA,2.46,51.5191,45,NA,464,175.5,75.25,60,79.5,160.5,35.599998,NA,22.0909,9.33333,4.85,26.5,60.5,215,25,4.36,68.75,8.35714,NA,82.25,14.8338,151.5,6.45,87.25,39.25,47,33.5,52,33.25,NA,8.25,NA,81.199203,91.75,NA,3.26162,2.5,14.7,222,28.5511,11.6,206
"2013-02-21",16.6875,5.5318,72.75,NA,2.44,51.046398,44.75,NA,464,175,74,61.25,77.5,157.5,34.799999,NA,21.818199,9.25,4.675,25.5,61,212,24.6,4.28,68,8.14286,NA,81,14.8338,152.5,6.3,84.75,39,46.375,33.25,49.75,33.75,NA,8.2,NA,80.277397,90.25,NA,3.14596,2.42,14.4,221,29.6085,11.5,203
"2013-02-22",16.6875,5.70603,72.75,NA,2.44,50.810101,44.25,NA,476,178,72.75,61.5,79.25,157.5,34.900002,NA,22.9545,9.66667,4.7,25.5,60,210,24.700001,4.32,68.75,8.35714,NA,82.75,14.8338,151,6.45,84.25,39.75,47.380001,33.5,47.75,34.75,NA,8.15,NA,80.277397,90.75,NA,3.14596,2.43,14.9,226,29.8351,11.45,204
"2013-02-26",16.875,5.57535,72.75,NA,2.42,51.046398,43.75,NA,474,178,74,64.25,76.25,156,34.400002,NA,22.727301,9.75,4.5,25,59.75,209,24.1,4.28,68.25,8.625,NA,83.25,14.9738,152.5,7.1,83.75,37.25,48.25,32.75,46.75,35.75,NA,8.2,NA,76.357201,90.75,NA,3.14596,2.38,14.8,219,29.457399,11.6,202
"2013-02-27",16.75,5.61891,69.5,NA,2.4,51.2827,44,NA,460,174,72.75,62.5,76,154,34.099998,NA,23.181801,10.1667,4.325,24.5,60,206,23.9,4.26,68.25,8.89286,NA,82.75,14.6939,151,6.85,84.25,38,47.75,33,46.75,38.25,NA,8.2,NA,77.045998,88.5,NA,3.28475,2.37,14.55,218,29.230801,11.55,200
"2013-02-28",16.75,5.8367,70,NA,2.44,51.046398,45,NA,464,178,73.5,62.75,79,158,35,NA,22.9545,10,3.975,25.5,61.25,212,23.799999,4.26,71.25,8.78571,NA,86,14.274,152,6.9,85.25,38,48,32.5,47.25,38.5,NA,8.2,NA,81.898102,87.5,NA,3.21536,2.33,14.9,219,29.533001,11.8,207
"2013-03-01",16.5625,5.88026,69,NA,2.42,50.5737,44.75,NA,464,178,73,62.5,76.25,155,34.5,NA,22.9545,9.75,3.9,26.5,61,217,23.9,4.18,74,8.78571,NA,83.5,13.9886,152,7.2,84.5,38.5,48.5,32.5,47.75,36.75,NA,8.25,NA,78.666801,87.75,NA,3.26162,2.3,14.7,224,29.3064,11.6,207
"2013-03-04",16.75,5.8367,68.75,NA,2.48,50.810101,44.25,NA,456,178.5,76,60.25,75.75,154,34.400002,NA,23.181801,9.66667,3.75,27,61.5,219,23.6,4.16,73.25,8.67857,NA,82.5,13.824,153,6.95,83.75,39,48.75,32.5,47,35.5,NA,8.4,NA,80.510399,87.5,NA,3.28475,2.42,14.8,223,29.3064,11.7,211
"2013-03-05",17.0625,6.01093,69.75,NA,2.46,51.2827,45,NA,460,177,77,60.5,76.5,153.5,34.599998,NA,23.181801,9.66667,3.8,27,63,215,23.9,4.16,74.75,8.83929,NA,81.75,13.9886,153,7,84.5,38.75,48.130001,32.5,47.75,37.25,NA,8.5,NA,83.042801,86,NA,3.26162,2.55,15,225,29.3064,11.75,211
"2013-03-06",17.125,6.09804,71,NA,2.5,51.046398,45.75,NA,474,179,79.5,61.75,77.25,154.5,34,NA,23.181801,10.0833,3.75,27,61.5,217,23.9,4.14,75.25,8.78571,NA,82,13.9886,157.5,6.9,85,40,47.875,32.5,47.5,37.5,NA,8.55,NA,81.6651,86.75,NA,3.26162,2.625,15.2,226,29.3064,11.8,213
"2013-03-07",17,6.49006,69.75,NA,2.58,51.046398,45,NA,470,178,77.75,62.5,76.75,156,33.900002,NA,22.9545,10.0833,3.825,26.25,60.5,212,23.799999,4.14,75.25,8.78571,NA,81,14.0408,159.5,6.9,84.5,40.25,47.75,32,47.5,38.25,NA,8.65,NA,80.510399,89.75,NA,3.23849,2.675,15.25,219,29.684,12.1,217
"2013-03-08",16.875,6.4465,68.5,NA,2.66,51.5191,46,NA,488,178.5,78.5,63.25,74.5,157,33.5,NA,23.6364,9.83333,4.05,26.25,60.5,215,23.700001,4.14,74.75,8.89286,NA,80,14.5633,164,7.1,84.5,39.25,47.5,32,47.25,38,NA,8.9,NA,79.821503,90.5,NA,3.44668,2.625,15.6,221,29.6085,12.25,217
"2013-03-11",16.75,6.53362,68,NA,2.76,51.2827,46.5,NA,494,177,79.25,64,73.75,156.5,34.299999,NA,23.181801,9.91667,3.9,26.75,64,216,23.4,4.14,78,8.78571,NA,79,14.1714,166,7.4,85.5,40,47,33.25,46.5,38.5,NA,8.8,NA,79.5886,91,NA,3.40042,2.55,15.45,225,29.457399,12.3,224
"2013-03-12",16.5,6.40295,68,NA,2.68,51.991699,45,NA,490,178.5,80.75,64,72,155.5,34.299999,NA,22.9545,10.5833,3.9,26.25,62.5,215,23.200001,4.06,78.5,8.78571,NA,79.5,13.9102,161,7.6,89.5,40,46.75,33.5,45.5,38,NA,8.75,NA,78.666801,89.75,NA,3.35415,2.5,15.75,226,28.928699,12.5,234
"2013-03-13",16.1875,6.4465,68.25,NA,2.68,52.464401,45.25,NA,480,179.5,79.25,62.25,72.5,153,34.200001,NA,23.181801,10.5,3.85,26,65,212,23.1,4.04,78,8.89286,NA,80,14.1714,160,7.65,91.75,39.25,46.630001,34.25,46.75,41.5,NA,8.7,NA,79.821503,90.25,NA,3.28475,2.675,16.4,226,28.7777,12.2,237
"2013-03-14",15.9375,6.4465,68.75,NA,2.88,52.228001,46.25,NA,488,182,80.25,63.75,72.5,152,33.700001,NA,23.6364,11.1667,4,26.25,65.75,216,23.4,4.08,79.75,9,NA,82,14.0408,162.5,8.2,91.75,37.25,46.5,33.75,46,40,NA,8.8,NA,82.586899,90.75,NA,3.46981,2.625,17.1,232,28.702101,12.4,231
"2013-03-15",16.1875,6.4465,68.25,NA,2.82,52.464401,46.75,NA,500,187,79,63.25,73.75,152.5,34,NA,23.4091,11.5833,3.975,26.25,66.5,216,23.4,4.1,78.75,8.94643,NA,84,14.3673,157.5,8.75,96,37,47.130001,34.5,45.75,41,NA,9.1,NA,80.044403,91.5,NA,3.46981,2.55,16.700001,233,29.0042,12.15,230
"2013-03-18",16.25,6.83852,67.25,NA,2.78,52.228001,47,NA,498,186,78.75,61.75,72.25,153,33.900002,NA,22.4545,11.0833,3.85,26.5,65.25,219,23.200001,4.06,77.25,8.83929,NA,82.25,14.2367,158,9.45,94.5,38,47.130001,35,45.5,40,NA,9.4,NA,78.4338,90,NA,3.35415,2.37,16.549999,232,28.853201,12.15,228
"2013-03-19",16,6.75141,67.25,NA,2.62,52.464401,46.5,NA,492,181,75.25,62,72.25,151.5,33.799999,NA,21.6364,10.5833,3.85,27,64.25,215,23,4.02,76.25,8.78571,NA,84,13.7143,155.5,8.4,96,38,46.630001,33.75,44.75,39,NA,9.35,NA,76.590202,88,NA,3.21536,2.35,16.5,228,28.4755,12.05,228
"2013-03-20",15.375,6.75141,66.25,NA,2.68,51.5191,44.75,NA,482,175,75,62,69.5,149.5,33.299999,NA,21.818199,10.5833,3.675,27.25,64,206,22.5,3.94,76.25,8.57143,NA,82.25,13.649,158,8.1,94.75,37.5,46.25,33.25,45.75,37,NA,9.35,NA,73.358803,86,NA,2.98404,2.25,16.15,220,28.324499,12.3,229
"2013-03-21",14.75,6.79496,66.25,NA,2.62,50.337399,44.75,NA,478,172.5,76.75,60.5,68,146,33.599998,NA,21.5455,10.4167,3.55,25.5,64.75,203,22,3.88,76,8.67857,NA,80.75,13.2571,155,8.1,95.25,36.75,46.75,32.75,46,37.5,NA,9.2,NA,72.892899,86,NA,2.84525,2.17,16.25,216,28.5511,11.9,233
"2013-03-22",14.8125,6.4465,63.75,NA,2.52,48.683102,42.5,NA,462,170,75,58.75,66.25,141,32,NA,21.181801,10.25,3.425,24.700001,61.5,202,21,3.76,74,8.30357,NA,76.25,12.6041,155.5,7.5,91.75,36,46.130001,32,45,37,NA,8.8,NA,68.749802,85.25,NA,2.59079,2.1,15.65,210,27.8713,11.5,223
"2013-03-25",15.375,6.83852,66,NA,2.68,51.5191,43.5,NA,472,176,77.25,60,69,143.5,32.700001,NA,22,10.5833,3.8,25,63.75,207,21.9,3.86,77.5,8.67857,NA,77.25,13.8449,154,7.55,93,36.5,47,32.75,45,39,NA,9.05,NA,70.593399,85,NA,2.79898,2.35,16,214,28.0979,11.75,234
"2013-03-26",16.25,6.96919,66,NA,2.66,51.2827,44,NA,470,177.5,76,59.25,70.5,146,32.599998,NA,22.5455,10.8333,3.95,25.25,64.75,214,21.6,3.9,78.5,8.89286,NA,77,13.8449,154,7.65,98,38.25,47.130001,33.25,45,39.75,NA,9.15,NA,70.127502,85,NA,2.75272,2.26,16.35,219,28.4755,12,245
"2013-03-27",16.3125,7.01275,66.25,NA,2.62,52.464401,44.5,NA,496,180,77,59.5,69.75,148.5,32.700001,NA,22.272699,10.9167,4.025,25.5,66,215,22.6,4,80.25,8.89286,NA,77.25,14.0408,154.5,8.05,96.75,36,47.5,33.25,45,39.5,NA,9.15,NA,72.204002,85.5,NA,2.86838,2.24,16.4,225,28.6266,12.2,242
"2013-03-28",15.875,7.05631,64,NA,2.56,52.228001,44.75,NA,480,177.5,76.5,59.75,69.5,148.5,32.400002,NA,21.818199,10.6667,3.9,24.799999,66.5,208,22.799999,3.9,79.5,9,NA,74.25,13.649,155.5,7.85,94.75,36.75,47.5,33,45.75,38,NA,9.1,NA,70.816299,86,NA,2.70645,2.18,16.35,222,28.4755,12.25,236
"2013-03-29",15.9375,7.14342,65.5,NA,2.54,52.464401,44.5,NA,490,180,75.5,59.5,70.75,148,32.599998,NA,22.0909,10.6667,4.05,25,69,208,23.4,3.94,81,9.16071,NA,77,13.649,156,8.05,97.75,37.75,47.25,32.75,46.25,38.75,NA,9.4,NA,70.816299,85.75,NA,2.77585,2.2,16.450001,227,28.4755,12.15,240
"2013-04-01",16,7.05631,64.75,NA,2.48,53.882301,44,NA,486,179.5,75.5,61.25,70,145.5,32.099998,NA,21.9091,10.5833,4.1,24.9,69.75,204,23.9,3.92,80.5,9.21429,NA,75.5,13.5837,157.5,7.85,97,37.75,46.75,33,46,38,NA,9.3,NA,69.6717,85.25,NA,2.70645,2.2,16.15,228,28.4755,12.05,235
"2013-04-02",16,6.96919,67,NA,2.44,53.173302,43.25,NA,480,182.5,73.5,61.25,72,147.5,32.5,NA,21.6364,10.5,4.075,25.25,69,206,24.299999,3.92,79.75,9,NA,78.5,13.3878,153,7.75,97,36.25,46.25,33,46.75,37,NA,9.35,NA,67.129097,83.75,NA,2.70645,2.12,16.299999,228,28.5511,12.3,239
"2013-04-03",16.0625,6.62073,65.75,NA,2.44,51.2827,42.5,NA,466,183,73,60,70.75,144.5,32.200001,NA,20.4545,10,3.925,25.25,67,203,23.6,3.88,77.5,8.625,NA,75.5,13.3878,151,7.35,94,34.75,46,33,46.25,35,NA,9.15,NA,63.441898,83,NA,2.59079,2.12,16.15,230,28.4755,12.15,230
"2013-04-04",15.75,6.70785,66.5,NA,2.5,51.5191,43.25,NA,464,183.5,73,60,72,147,32,NA,21,10.0833,3.8,25.25,67.75,205,24.1,3.9,77.5,8.78571,NA,74,12.7347,149.5,7.65,96,35.5,45.630001,33,46.25,36,NA,9.05,NA,62.287102,82.75,NA,2.49826,2.12,16.299999,231,28.4755,12.2,235
"2013-04-05",15.5,6.62073,64.5,NA,2.46,51.2827,42.5,NA,454,178,72.25,59,68,143,31.5,NA,20.181801,9.58333,3.675,24.6,66,200,23.200001,3.8,75,8.67857,NA,70.25,12.5388,151,7.4,94.5,36,43.75,32,45,34,NA,9,NA,59.055801,80.25,NA,2.47513,2.11,15.8,227,27.7957,11.6,226
"2013-04-09",15,6.4465,63,NA,2.44,51.5191,41,NA,450,175,69,59.25,68.25,144,31.1,NA,19.272699,9.75,3.775,24.1,64,197,24.299999,3.78,73.5,8.73214,NA,72.5,12.0816,149.5,7.25,93,36.25,42.5,31.25,45,33,NA,8.8,NA,57.445202,78.75,NA,2.47513,2.05,15.4,221,26.8894,11.25,228
"2013-04-10",15.375,6.40295,64.25,NA,2.48,51.755402,41.75,NA,450,175,74,59.5,68,147,31.4,NA,20.727301,10.25,4.025,24,65.5,193.5,24.1,3.84,76,8.94643,NA,74.75,12.0816,151.5,7.3,96,37.75,44.25,29.5,45.75,32.25,NA,8.9,NA,60.210602,81.5,NA,2.66019,2.09,16,219,27.3426,11.2,237
"2013-04-11",15.25,6.62073,65.25,NA,2.56,52.464401,41.25,NA,462,177.5,73.75,59.75,70.5,148,31.700001,NA,20.272699,10.0833,4.1,24.9,66.25,203,24.5,3.9,77.25,8.94643,NA,75,12.0163,153,7.6,96.75,37.5,45.130001,30,46,34.5,NA,8.95,NA,62.743,82.75,NA,3.35415,2.14,16.049999,227,27.3426,12,243
"2013-04-12",15.125,6.83852,64.75,NA,2.54,52.700699,42,NA,462,177.5,72.5,59.75,69.75,147,31.5,NA,20.6364,10.0833,4.075,24.299999,66,198,24.5,3.88,79.5,9.25,NA,74.75,12.8653,152.5,7.8,98.75,37.25,45.875,30.25,46,35.25,NA,9,NA,61.365299,82.75,NA,3.21536,2.15,16.4,229,27.267,12.35,257
"2013-04-17",14.8125,6.83852,63.5,NA,2.58,51.755402,41.25,NA,454,169,74,59.25,66.5,145,30.9,NA,21.3636,10.25,4.275,24.1,66.75,196.5,24.1,3.86,81.5,9.1875,NA,74.25,13.5184,155,7.6,105,35.5,46,30.75,45.5,36,NA,8.9,NA,61.598301,81,NA,3.19223,2.14,16.1,233,26.964899,13,259
"2013-04-18",14.625,7.01275,62,NA,2.68,52.700699,41.75,NA,452,170,73.75,60.5,65.25,143,31.4,NA,21,10.25,4.5,24,66.75,194.5,23.9,3.86,84,9.3125,NA,76.5,13.3224,154.5,7.55,105,35.75,46.880001,30.75,45.5,37,NA,9.25,NA,61.821201,81.75,NA,3.23849,2.25,16,229,26.5872,13.65,269
"2013-04-19",14.6875,7.09986,62.75,NA,2.74,52.937,42.5,NA,462,177,74.25,60.75,67.5,144,31.799999,NA,21.3636,10.5833,4.6,24.700001,68.25,199.5,23.700001,3.88,84.25,9.375,NA,75,13.3224,153.5,7.7,104,36.75,47.380001,31,46.25,38,NA,9.15,NA,65.2855,82,NA,3.21536,2.28,15.85,228,26.7383,13.15,261
"2013-04-22",14.375,7.23054,64.75,NA,2.78,55.300301,45,NA,486,183.5,74.75,60.75,68,144,31.200001,NA,21.818199,10.5833,4.525,25.5,70,208,23.4,3.88,84.25,9.6875,NA,75,13.7143,155,8.2,104.5,36.5,48,30,43.5,38,NA,9.1,NA,67.362099,83.5,NA,3.40042,2.38,16.299999,227,26.5117,13.7,258
"2013-04-23",14.3125,7.14342,65,NA,2.74,55.536598,43.75,NA,482,184.5,75.5,61,66.25,143.5,31.200001,NA,21.727301,10.5,4.55,24.200001,68,208,23,3.86,81.75,9.625,NA,74.75,13.5184,155,7.95,103,35.75,47.880001,28.5,43.5,37,NA,9,NA,66.673302,84.75,NA,3.33102,2.37,16.4,224,26.285101,13.3,259
